SUB_ACC_ID,SUB_MOD_RSD,SITE_+/-7_AA,KINASE_ACC_IDS
Q15796,S250,TGsPAELsPTTLsPV,"P24941,P27361,P28482,Q9UBE8"
P00533,T678,RHIVRKRtLRRLLQE,"P17252,Q02156,Q05655,Q16512,Q6P5Z2"
P15337,S133,EILsRRPsYRkILND,"O00141,O75582,P17612,P31749,P49137,P51812,Q06187,Q16566,Q9UQM7"
P00519,Y115,QGWVPsNyItPVNSL,"P06241,P07948,P08631"
P14598,S320,QRsRKRLsQDAYRRN,"P05771,P17252,P17612,Q05513,Q05655,Q9NWZ3"
Q8BGD7,S615,GLLtPEAsPVKQSFF,"P27361,P28482,Q02750"
Q96PD2,Y621,LQADsAEyAQPLVGG,"P00519,P06241"
Q06124,Y542,sKRkGHEytNIKysL,"P06241,Q9UM73"
Q14247,S405,KtQtPPVsPAPQPtE,"P06493,P24941,P27361,P28482,Q05655,Q13153"
P00519,Y215,GLITTLHyPAPKRNK,"P06241,P07948,P08631"
P08670,S39,ttstrtysLGsALrP,"P17612,P31749,P41743,Q05513"
P51398,S31,MGTQARQsIAAHLDN,"P17612,Q05655"
Q62318,S473,SGMkRsRsGEGEVSG,"O75582,O96017,Q05655"
P08631,Y411,RVIEDNEytAREGAk,"O14757,P08631,P30530,P41240"
P08057,S46,KKSKIsAsRKLQLKT,"P17252,P17612,Q02156,Q05513,Q05655"
P06241,Y420,RLIEDNEytARQGAk,"P06241,P30530"
P41235,S313,GkIkRLRsQVQVsLE,"P27361,Q13131"
Q8BGD7,T423,LSKDLVCtPPYtPHQ,"P27361,P28482,Q02750"
Q04207,S534,sGDEDFssIADMDFS,"O14920,O15111,Q14164"
Q00613,S121,NIkRkVtsVSTLksE,"P49137,Q13131"
P08050,S369,RPssRAssRAssRPR,"P17252,P17612,P31749,Q02156,Q9UQM7"
P13639,S595,NVLCLsksPNkHNRL,"P06493,P24941,P51955"
P10636-8,T175,AtRIPAktPPAPktP,"P27361,P28482,P49841"
Q9EPK8,S824,LRRDRWssVVPRVVE,"O00141,P17252,P17612"
P63104,S58,VVGARRssWRVVssI,"P17612,P31749,P49137"
P12318,Y288,yEtADGGyMtLNPRA,"P06241,P51451"
P08050,S365,IVDQRPssRAssRAs,"P17252,P17612,Q02156,Q9UQM7"
P46527,T187,NAGsVEQtPKKPGLR,"P06493,P24941,P27361,P28482,Q00534"
Q969H0,S176,KRKLDHGsEVRSFSL,"P27361,P28482,Q9NYY3"
Q16875,S461,NPLMRRNsVtPLAsP,"P17252,P17612,P31749,P49137,Q13131"
Q1W668,S250,TGsPAELsPTTLsPV,"P06493,P49137,P49840"
P56513,S83,EEGTFRSsIRRLstR,"P17252,P17612,Q02156"
P08057,S25,PPVRRRssANYRAYA,"P17252,P17612,Q05655,Q13976"
Q9UKV8,S387,SkLMRsAsFNtDPyV,"P49137,Q16539,Q9Y243"
P18654,S227,DHEKKAysFCGtVEy,"O15530,P28482,P49137"
P07101-3,S404,GELLHCLsEEPEIRA,"P49137,Q8IW41"
P10588,S83,CKSFFKRsIRRNLsY,"P17252,Q04759,Q05655"
Q15910,T345,LtAERIKtPPkRPGG,"P06493,P24941,P41743"
P12931,Y530,FTstEPQyQPGENL_,"O14757,P12931,P41240"
P25963,S63,PQEVPRGsEPWkQQL,"O14965,Q96GD4,Q9UQB9"
P14923,Y550,AAGtQQPytDGVRME,"P06241,P16591"
Q80TQ2,S414,SSENRFHsLPFsLtK,"O14920,Q14164"
Q00960,S1303,NKLRRQHsyDtFVDL,"Q05655,Q9UQM7"
P61073,S325,tsVsRGssLkILskG,"P43250,Q05655"
P11831,S103,RGLKRsLsEMEIGMV,"O75582,P49137,Q9UQM7"
Q14934,S676,SNGRRKRsPTQSFRF,"P27361,P28482,P51812"
Q13546,S320,AVVkRMQsLQLdCVA,"O75385,P49137"
P35570,S307,TEsITATsPASMVGG,"P17252,P68400,Q05513,Q05655"
P17542,S122,DGRMVQLsPPALAAP,"P27361,Q02750"
P14598,S315,AHsIHQRsRKRLsQD,"P05771,P17252,Q05513,Q05655"
Q5NUL3-1,T363,PEKGAILtDtsVKRN,"P17252,Q15835"
P27361,Y204,HtGFLtEyVAtRWyr,"O60674,P07949,P27361,P36507,Q02750"
P19429,T143,RGKFKRPtLRrVrIs,"P17252,Q05655,Q13043"
P30273,S69,DGVytGLstRNQEty,"P05771,P17612,Q05655"
Q9NQS7,T892,KPRYHKRtssAVWNs,"Q96GD4,Q9UQB9"
Q60855,S321,PVLQRMFsLQHDCVP,"O43318,P49137"
P25963,S262,QLTWGRPsTRIQQQL,"O14965,Q96GD4,Q9UQB9"
Q01196-8,S293,QYLGSIAsPSVHPAt,"P06493,P24941,P27361,P28482,Q00534"
P49023-2,Y118,VGEEEHVysFPNKQK,"P06241,Q13882"
Q96PD2,Y715,PPPLVGtyNtLLsRt,"P00519,P06241"
P00519,Y139,VSRNAAEyLLsSGIN,"P06241,P07948,P08631"
P13796,S5,___MARGsVsDEEMM,"P17252,P17612,P51812,Q05655,Q15418,Q96BR1,Q9HBY8"
Q9QVP9,Y402,CSIESDIyAEIPDET,"P12931,Q14289"
P14598,S370,PAVPPRPsADLILNR,"P17252,P17612,Q05655,Q9NWZ3"
P19634,S648,KTRQRLRsYNRHtLV,"P31749,Q05655"
P42224,S727,TDNLLPMsPEEFDEV,"P27361,P49336,P68400,Q05655,Q16539"
Q01844,T79,QPPTGYTtPTAPQAY,"P27361,P28482,Q13315,Q13535,Q15759,Q16539"
Q96LC7,Y667,ESQEELHyATLNFPG,"P06239,P06241,P52333,Q08881"
P68431,T45,PHryrPGtVALrEIR,"P31749,P31751,Q05655"
P98170,S87,VGRHRKVsPNCRFIN,"P31749,P31751,Q02156"
P07101-4,S35,AIMVRGQsPRFIGRR,"P27361,Q9UQM7"
P00519,Y185,TAsDGKLyVsSESRF,"P06241,P07948,P08631"
Q01147,S119,EILsRRPsyRkILND,"O75582,P49137,Q9UQM7"
P05783,S53,IsVsrstsFrGGMGs,"P49137,Q02156,Q9UBS0"
Q96PD2,Y649,EEGKEAGyADLDPyN,"P00519,P06241"
P06748,S4,____MEDsMDMDMsP,"P53350,Q9H4B4,Q9NYY3"
Q13501,S349,sskEVDPstGELQsL,"P48729,Q05655"
P10636-8,T50,LkEsPLQtPtEDGsE,"P27361,P28482,P49841"
P47942,Y32,VNDDQSFyADIYMED,"P06241,P07332"
Q06124,S576,CAEMREDsARVyENV,"P05771,P17252,P24723"
O15392,S20,FLkDHRIstFkNWPF,"P17612,P53350,Q9UQB9"
P06401,S294,APMAPGRsPLATTVM,"P24941,P27361,P28482,Q02750"
P61006,T72,AGQERFRtITTAyyR,"O43318,Q5S007,Q9Y6E0"
P11388,S1213,QMAEVLPsPRGQRVI,"O00311,P06493,P27361,P28482"
Q01196-8,T300,sPSVHPAtPIsPGRA,"P06493,P24941,P27361,P28482,Q00534"
Q96PD2,Y565,KKkTEGtyDLPyWDR,"P00519,P06241"
P51812,Y529,TITKTVEyLHAQGVV,"P06241,P12931,P22607,P28482"
P35568,S441,SPCDFRSsFRsVtPD,"P05771,Q05513,Q05655"
P06241,Y28,sLNQssGyRyGTDPT,"P06241,P09619"
P06239,Y505,FTAtEGQyQPQP___,"P06239,P41240"
Q9NQS7,S894,RYHKRtssAVWNsPP,"O95835,Q96GD4,Q9NRM7,Q9UQB9"
Q01196-8,S303,VHPAtPIsPGRASGM,"P06493,P24941,P27361,P28482,Q00534"
P07101-3,S40,RFIGRRQsLIEDARK,"O75582,P17612,P49137,P51812,Q8IW41,Q9UQM7"
P27361,T207,FLtEyVAtRWyrAPE,"P27361,Q02750"
P38936,S146,GRkRRQtsMTDFyHs,"O60285,P11309,P17252,P31749,Q9NRM7,Q9P1W9"
Q15648,T1457,HsKsPAytPQNLDsE,"P27361,P28482,P50613,P78527"
P07101-3,S19,KGFRRAVsELDAKQA,"P49137,Q8IW41,Q9UQM7"
P42227,S727,NtIDLPMsPRTLDSL,"P27361,P49336,Q9UBE8"
P49841,Y216,RGEPNVsyICsRyyR,"O00141,P12931,P49841,Q02750"
Q16539,Y323,DEPVADPyDQsFESR,"P06239,P06241,P43403"
P11388,S1361,sPPKTKtsPKLsNkE,"P06493,P27361,P28482,P49841"
P00519,Y70,PNLFVALyDFVAsGD,"P06241,P07948,P08631"
Q8BGD7,S577,LYEKLPPsPSsPGNG,"P27361,P28482,Q02750"
Q96PD2,Y750,PAPDELVyQVPQStQ,"P00519,P06241"
Q15796,T220,QSNYIPEtPPPGYIS,"O95747,P27361,P28482"
Q9WU62,S861,TRYHKRtssAVWNsP,"Q96GD4,Q9UQB9"
P08050,S364,AIVDQRPssRAssRA,"P17252,Q02156,Q9UQM7"
Q5NUL3-1,S373,sVKRNDLsIIsG___,"P17252,Q15835"
Q02156,S350,RsKsAPtsPCDQEIK,"Q15759,Q16539"
Q13118,T445,FMRSDHLtkHARRHL,"P41743,Q05513"
O75604,S207,ENYGRKGsASQVPSQ,"P12931,P37173"
O75581,T1572,EPVPPPPtPRsQyLs,"P27361,P48729,P49840"
P70181,S413,PSKKRCNsIAALKAT,"P17252,Q04759,Q05655"
P12931,Y419,RLIEDNEytARQGAk,"O14757,P09619,P12931,P16234,P17612,P29323,P30530,P41240,P49841"
P11274,Y177,ADAEKPFyVNVEFHH,"P00519,P06241,P07948,P08631"
P14598,S328,QDAYRRNsVRFLQQR,"P05771,P17252,P17612,P31749,Q05513,Q05655,Q9Y243"
Q969H0,S10,QELLSVGsKRRRTGG,"P17252,P41743"
P27448,T564,RGTASRStFHGQPRE,"P41743,Q05513"
Q14247,Y486,yPAEDStyDEYENDL,"P00519,P06241,P12931,Q14289"
P08670,S56,srsLyAssPGGVyAt,"P06493,P41743,P53350,P78527,Q00535,Q05513,Q13153"
Q07352,S203,PRLQHsFsFAGFPSA,"P31749,P49137"
P00533,T693,RELVEPLtPsGEAPN,"P27361,P28482,Q13237,Q16539"
Q13263,S473,sGVkRsRsGEGEVsG,"O14757,O96017,P49137,Q16539,Q9Y572"
Q16143,S118,LMEPEGEsYEDPPQE,"P53350,Q9H4B4,Q9NYY3"
Q9Y6K9,Y374,PLPPAPAyLssPLAL,"P06241,P07948,P09769,P12931"
P35570,S612,DDGyMPMsPGVAPVP,"P17252,P68400,Q05513,Q05655"
Q13950,S28,PSTsRRFsPPSssLQ,"P27361,P31749"
P53350,S137,LELCRRRsLLELHkR,"O14757,P41279,Q9NYY3"
P13631,S79,EMVPSsPsPPPPPRV,"P27361,P50613"
A6X8Z5,T776,tPAPPPPtPLEEEPE,"P27361,P49840,P49841"
P50613,T170,GsPNRAytHQVVtRW,"P06493,P24941,P41743"
Q9NPB6,S345,RGDGSGFsL______,"P41743,Q05513"
P14618,S37,MCRLDIDsPPItARN,"P06493,P27361,P28482,P31749,Q00534,Q00535,Q92519"
P06748,S70,EAMNyEGsPIkVtLA,"P06493,P24941,P51955"
P08050,S373,RAssRAssRPRPDDL,"P17252,P17612,P31749,Q02156,Q9UQM7"
Q15139,S742,GEksFRRsVVGtPAy,"O94806,P17252,P24723,Q02156,Q05655,Q15139"
O60716,S268,PQVRVGGssVDLHRF,"P49674,Q02156"
P07101-2,S67,RFIGRRQsLIEDARK,"P17612,P49137,P51812"
P16220,S119,EILsRRPsyRkILND,"O00141,O75582,O75676,P17612,P31749,P41279,P49137,P51812,Q02156,Q13315,Q15139,Q15349,Q15418,Q16566,Q6SA08"
Q9BZL6,S710,GEksFRRsVVGtPAy,"P17252,P24723,Q02156"
Q96L92,S51,VRIVksEsGYGFNVR,"Q15759,Q16539"
P18654,S386,HQLFRGFsFVAITSD,"O15530,P28482,P49137"
Q96PD2,Y666,GQEVyHAyAEPLPIT,"P00519,P06241"
Q14247,S418,tEErLPssPVyEDAA,"P27361,P28482,Q13153"
P19429,S23,PAPIRRRssNyRAyA,"P17252,P17612,Q05655,Q13131"
P30305,S353,VQNkRRRsVtPPEEQ,"O14965,P49137,P53350,Q15418"
P29473,S1179,TSRIRtQsFsLQERH,"P31749,Q05655,Q13131"
Q92974-2,S959,SRLSPPHsPRDFTRM,"P27361,Q7KZI7"
Q16625,T404,HyEtDyttGGEsCDE,"P68400,Q02156,Q05513"
P04637,S315,LPNNtsssPQPkkkP,"O14965,P06493,P24941,P50750,P51955"
P24941,T160,GVPVRtytHEVVtLW,"P24941,P27361,P28482,P50613,Q8IZL9"
P31994,Y292,GAENTITysLLMHPD,"P06241,P07948,P51451"
O75604,S225,SRVPEIIsPTYRPIG,"P12931,P37173"
P00519,Y393,RLMtGDtytAHAGAk,"P00519,P06241,P07948,P08631,Q04912"
P33981,S821,GQLVGLNsPNsILkA,"P27361,P28482,P33981"
Q14289,Y402,CsIEsDIyAEIPDEt,"P12931,Q14289"
P14598,S304,GAPPRRssIRNAHsI,"P05771,P17252,P31749,Q05513,Q05655,Q9Y243"
Q04206,S468,AVFTDLAsVDNsEFQ,"O14920,P49841,Q14164"
Q5NUL3-1,S366,GAILtDtsVKRNDLs,"P17252,Q15835"
P04179,S106,SIFWTNLsPNGGGEP,"P06493,P11802,Q15759"
P27824,S583,EDEILNRsPRNRKPR,"P06493,P27361"
Q96Q27,S371,RIRRSGVsPLHLAAE,"P27361,P28482"
Q9Y6W5,S343,PPPVGFGsPGtPPPP,P27361
Q9NQ66,S982,KkKsEPssPDHGssT,"P27361,P28482"
P04198,S62,LLPtPPLsPsrGFAE,"P27361,P28482,P42345"
Q8IX03,S542,sPRSsLSsPSPPCsP,"P06493,P27361,P28482"
Q08775,S380,DPRQAQSsPPWSYDQ,P27361
P11799,S1768,AsGssPTsPINADKV,"P27361,P28482"
Q16828,S197,SATDSDGsPLSNSQP,"P27361,P28482"
Q9UQC2,S623,ALDFQPssPsPHRKP,"P27361,P28482"
Q8CI15,S225,VASKRPAstLVQKGP,P27361
Q64018,S408,PPPAPSKsPEEMRkL,"P27361,P28482"
P56270,T72,AAPAPPPtPQAPAAE,P27361
Q15007,S341,AGYESVDsPtGsENs,"P27361,P28482"
O60244,S986,NEDDNPPsPIGGDMM,"P27361,P28482"
P08047,T453,SGPIIIRtPTVGPNG,"P27361,P28482"
Q86U44,S525,YGMIERLsPGTRKIE,"P27361,P28482"
P17679,S26,VDSALVSsPSDSTGF,P27361
Q16584,S758,GtPGtPRsPPLGLIS,P27361
Q13614,S58,StSADNFsPDLRVLR,"P27361,P28482"
Q9UHB6,S604,FQstsVKsPKtVsPP,P27361
Q4W5Z4,S220,QQPTDPAsPNVATTP,"P27361,P28482"
O14522-1,Y915,GYGFKEEyEALPEGQ,P06241
P09951,S67,VAsPAAPsPGSSGGG,"P27361,P28482"
Q13950,S43,PGKMSDVsPVVAAQQ,P27361
Q9UHB6,S362,PVHPkPLsPDsRAss,P27361
P11388,S1354,DFVPsDAsPPKTKts,"P06493,P27361,P28482"
Q9R0Z9,S129,KQDPIPGsPDNSRLQ,P27361
Q12931,S511,NrHLAEHsPyyEAMk,"P27361,P28482"
Q01097,Y1070,IsTHtVTyGNIEGNA,P06241
Q9BR01,T11,SEAEtPStPGEFESK,P27361
Q9R044,Y1228,CEDPRGIyDQVAADM,P06241
Q80YE4-2,Y46,AQTGPDVyVLPLTEV,"P06241,P12931"
Q02156,S316,tPDKITNsGQRRkKL,"P17252,Q02156"
P33076,S280,TVHGLPTsPDRPGsT,"P27361,P28482"
P41235,T139,NERDRIstRRssyED,P27361
Q15796,S255,ELsPTTLsPVNHsLD,"P24941,P27361,P28482"
P23928,S45,FSTATSLsPFYLRPP,"P27361,P28482"
Q9R044,Y1127,EDRIRNEyEESQWTG,P06241
Q9NYA1,S225,VGSKTPAsPVVVQQG,"P27361,P28482"
Q9DBB1,S159,DGSCSSSsPPLPVLG,"P27361,P28482"
Q8N122,S8,MESEMLQsPLLGLGE,"P27361,P28482"
Q96D96,T29,SKFLRHFtVVGDDyH,Q05655
Q13950,S294,DPRQAQSsPPWSYDQ,P27361
O15117,Y651,LDMGDEVyDDVDTSD,P06241
O43524,S344,QDDDAPLsPMLYSSS,"P27361,P28482,Q16539"
P04899,S144,VQACFGRsREyQLND,Q02156
Q9BUB5,T385,APEKGLPtPQVLQRN,P27361
P35228,S745,KSRQNLQsPTSSRAT,P27361
P04049,S296,sPsALsssPNNLsPt,P27361
Q08290,Y261,SQRGMTVyGLPRQVY,P06241
P78352,Y523,REDSVLSyETVTQME,"P06241,P12931"
Q80YE4-2,Y25,ENAEGDEyVADFSEQ,"P06241,P12931"
P56192,S825,GGGQAktsPKPAVVE,P27361
O08529,S50,GALFQDPsFPALPSS,P27361
Q92797,T1257,VGEDAMKtPsPAAED,P27361
Q12772,S432,NQNVLLMsPPASDSG,"P27361,P28482"
Q63881,T607,IPtPPVTtPEGDDRP,"P27361,P28482"
P10415,T56,FSSQPGHtPHPAASR,"P06493,P27361,P28482,Q16539"
P11137,Y67,EHGsQGtySNTKENG,P06241
Q9Z1S8,S469,QSVYIPMsPGPHHFD,P27361
Q9ERG0,S602,FRTSsIKsPKAssPS,P27361
Q05209,S571,KtVsLtPsPtTQVEt,"P27361,P28482"
A6X8Z5,T769,RNLsPPLtPAPPPPt,P27361
Q14145,S602,TRMTsGRsGVGVAVT,Q02156
P35613-2,Y140,PVTDWAWyKITDSED,P06241
Q12879,Y1246,CLRMGNLyDIDEDQM,P06241
Q8VIM5,S859,ELLPGPLsPMHAQLs,"P27361,P28482"
P41235,S262,CPELAEMsRVsIRIL,P27361
Q80W68,Y638,kDPTNGyyNVRAHED,P06241
Q02156,S234,EtPDQVGsQRFSVNM,"P17252,Q02156"
O43490,Y828,RMDsEDVyDDVEtIP,"P06241,P12931"
P49841,T43,kVTTVVAtPGQGPDR,"P27361,P28482,Q16539"
Q63155,Y1261,PTLESAQyPGILPsP,P06241
O14559,Y406,PLLTYQLyGKFSEAM,P06241
Q02294,S425,KRAAtKKsRNDLIHA,Q02156
O54701,T166,VPSLTVItEKLGISD,Q02156
Q9NRA0,S387,PATVEPAsPTPAHSL,"P27361,P28482"
Q16612,S59,LGSSELRsPRISYLH,"Q02156,Q05513"
Q9BR76,S2,______MsFRKVVRQ,"P17252,Q02156,Q16539"
Q9NRF2,S96,PPILAPLsPGAEIsP,"P27361,P28482"
Q9Z1S8,S614,DFQPGsPsPHRKPst,P27361
P35222,S715,GYRQDDPsyRsFHsG,Q05655
P49366,S233,KNHIPVFsPALTDGS,"P27361,P28482"
Q9ULV5,S298,LLkEEPAsPGGDGEA,"P27361,P28482"
P49790,S529,sPMFKFSsPIVKsTE,"P27361,P28482"
Q8IZP0,S183,PPtQKPPsPPMsGRG,"P27361,P28482"
P06241,Y39,TDPTPQHyPSFGVTS,P06241
Q15366,S173,MLETLSQsPPKGVtI,"P27361,P28482"
Q05655,T295,AEALNQVtQRAsRRs,Q05655
P11413-3,S210,FGRDLQSsDRLSNHI,Q05655
Q13115,S386,SSLPYLHsPITTsPS,P27361
Q15366,S189,yRPkPsssPVIFAGG,"P27361,P28482"
Q15303,S1051,NRSEIGHsPPPAyTP,P27361
P27732,S81,PPPVGSLsQRKRQQY,Q02156
P06127,Y487,DNssDsDyDLHGAQR,"P06239,P06241"
Q9Y5A9,T381,SQAGSGstPsEPHPV,"P27361,P28482"
P06401,S400,GAEAsARsPRSYLVA,"P17252,P24941,Q05655"
O95817,S187,sSSSSSAsLPsSGRs,Q05655
P49715,S21,PMSSHLQsPPHAPSS,"P27361,P28482"
Q02294,T422,AVLKRAAtKKsRNDL,Q02156
P30999,Y112,PGQIVETyTEEDPEG,P06241
Q15796,T8,MsSILPFtPPVVkRL,P27361
O60716,T308,DyGtARRtGtPsDPR,"P27361,P28482"
P04972,T22,RVMGGPVtPRKGPPK,P27361
P16144,S1356,ysDDVLRsPSGsQRP,"P17252,P27361"
P15408,S320,QSSDsLNsPtLLAL_,"P27361,P28482"
Q08499-6,S133,sFLYRSDsDYDLSPk,P49137
Q08499-2,S579,YQSTIPQsPSPAPDD,"P27361,P28482"
Q86UR1,S282,VGKQAPLsPGLPAMG,"P27361,P28482,Q16539"
Q63881,T602,TAIISIPtPPVTtPE,"P27361,P28482"
Q8WX93,S808,PPPPPVFsPTAAFPV,P27361
P49790,S334,RIPsIVssPLNsPLD,"P27361,P28482"
P15056,T401,sTtGLsAtPPAsLPG,"P27361,P28482"
P28562,S359,SALSYLQsPITTsPS,P27361
P49137,T338,VPQtPLHtsRVLKED,P49137
Q9UJY1,S27,PFRDsPLsSRLLDDG,P27361
P22723,Y413,ERDEEyGyECLDGKD,"P06241,P12931"
Q62739,S247,KTLVLSSsPTsPTQE,"P27361,P28482"
Q62132-2,T253,EPFVAVStPREKVAM,"P27361,P28482"
Q13950,S24,FFWDPSTsRRFsPPS,P27361
P27577,T38,CADVPLLtPSsKEMM,"P27361,P28482"
P63000,T108,VrHHCPNtPIILVGT,P27361
P61586,S88,LMCFSIDsPDSLENI,P27361
Q80X41,S355,SVKTRPAsKKRKKEA,Q05655
P20339,T7,_MAsrGAtRPNGPNT,Q02156
P02545,S22,QAsstPLsPtRItRL,"P06493,Q05655"
P49790,S516,TNKVQMtsPsstGsP,"P27361,P28482"
P31395,S38,AAPEFPLsPPKKKDL,P27361
Q8VIM5,S866,sPMHAQLsPPSVDSS,"P27361,P28482"
P53004,S21,VGVGRAGsVRMRDLR,Q05655
Q14790,S387,yLEMDLSsPQTRYIP,"P06493,P27361,P28482"
Q05655,S503,kENIFGEsRAstFCG,Q05655
P52209,Y481,GtVSSssyNA_____,P06241
P29590-4,T28,PTMPPPEtPSEGRQP,"P27361,P28482"
P53671,S283,EGtLRRRsLRRsNsI,"O14965,Q05655"
Q14643,Y353,NAQEKMVySLVSVPE,P06241
Q02750,T292,EtPPRPRtPGRPLss,"P06493,P27361,P28482,Q00535"
Q12913,Y1320,NtTAMtIyENLAPVT,"P06241,P12931"
O75925,S522,DTSYINTsLIQDYRH,P49137
Q9CQW9,Y27,yERIkEEyEVAEMGA,P06241
P11531,S3059,GPWERAIsPNkVPYY,P27361
P35354,Y446,DQSRQMkyQSFNEYR,P06241
O95817,T285,GsPARsstPLHsPsP,"P06493,P27361,P42345"
P06241,Y185,sETtkGAysLsIRDW,P06241
P41235,S95,VRKNHMYsCRFsRQC,P27361
Q15139,S412,PLMRVVQsVKHTKRK,"P17252,Q05655"
P49023-2,S130,KQKsAEPsPtVMSts,"P27361,P28482"
Q02297-6,S286,LHDRLRQsLRSERNN,Q05655
P51784,S948,GssGAPAsPACssPP,"P27361,P28482"
P70302,S621,SHSLSPSsPDPDTPs,"P27361,P28482"
P06241,Y213,RKLDNGGyyITtRAQ,P06241
Q05655,S299,NQVtQRAsRRsDsAs,Q05655
Q13127,S861,sVsTEDLsPPsPPLP,"P27361,P28482"
Q9Y5A9,S39,DDFEPyLsPQARPNN,"P27361,P28482"
O15117,Y625,PPPDDDIydGIEEED,P06241
Q86XR7,S16,NSCPLsLsWGKRHsV,Q02156
Q9HCE7,T223,DVRGSLQtPQNRPHG,P27361
Q95168,S369,QLVVLRDsKQTLINI,Q02156
Q14145,S599,SEVTRMTsGRsGVGV,Q02156
Q969V6,S312,tPPVRsLstTNSsSS,"P49137,Q16539"
O54701,S504,PDVRKPAsKKFFPIT,Q02156
P04406,T246,NVsVVDLtCrLEkPA,Q05655
Q13950,S314,LSQMTsPsIHSTTPL,P27361
Q9Y613,S498,PAARtPQsPAPCVLL,"P27361,P28482"
P35612,Y489,PNQFVPLyTDPQEVL,P06241
P29590-4,S38,EGRQPsPsPsPTERA,"P27361,P28482"
Q62947,T867,DQNDSDCtPPKKKTR,"P27361,P28482"
Q16584,S705,FSLKtPDsPPtPAPL,P27361
P14602,S86,RALNRQLssGVsEIR,P49137
Q12879,Y1267,PATGEQVyQQDWAQN,"P06241,P12931"
Q9Y580,S204,QrkVrMNsyPYLADr,P49137
Q8K4J6,S371,SGLARQssTALAAKP,P49137
Q08290,Y182,sQQGMTAyGTRRHLY,P06241
Q9Z1S8,S612,ALDFQPGsPsPHRKP,P27361
Q8BFV3,S390,SNLPYLHsPITTsPS,P27361
P41235,T166,EVLSRQItsPVsGIN,P27361
P53004,S237,sFHFksGsLENVPNV,Q05655
Q15858,Y1481,MTEEQKkyyNAMKKL,P06241
Q9UHB6,S374,AssLsEssPPKAMKK,P27361
P08235,S227,FGSFPVHsPITQGTP,"P27361,P28482"
P48616,T51,LRPTTSRtLYTSsPG,P49137
Q91WK7,S19,SRsGRsssDGECAVA,Q05655
Q12879,Y1105,CSEVERTyLKTKSSS,P06241
Q05655,T218,TAANSRDtIFQkERF,Q05655
P41212,S213,DNMIRRLsPAERAQG,P27361
Q8WN94,T42,AtVGDVNtERPGMLD,Q05655
P33076,S288,PDRPGsTsPFAPsAT,"P27361,P28482"
Q9NQC3-2,S107,VAPERQPsWDPSPVS,P49137
P37238,S112,AIkVEPAsPPYYSEK,"P27361,P28482,Q00535"
P07766,Y188,PPVPNPDyEPIRKGQ,P06241
Q96FF9,S79,AVQsPRRsPRIsFFL,"P06493,P27361,P28482,Q96GD4"
P15530,Y195,GMEEDHTyEGLNIDQ,"P06241,P07948"
P16284,Y690,PLNsDVQytEVQVSS,P06241
O54701,T476,SLSWPSNtRKQITFL,Q02156
P29067,T178,KVQFAPEtPGPQPSA,P27361
P09758,S322,GELRkEPsL______,"P17252,Q05655"
Q99490-2,Y682,ESWIRAKyEQLLFLA,P06241
Q6JBY9,S244,PPLRRsPsRTEKQEE,P49137
P04899,S44,LLLGAGEsGkSTIVk,Q02156
Q3UNW5,S393,LPQKQDDsGDNsLCV,P49137
Q08509,T628,sAPsPPPtPAPVPVP,P27361
Q92908,S266,VSARFPYsPsPPMAN,"P27361,P28482"
Q9R044,Y1204,PGAWGPLyDEVRMDP,P06241
P23927,S45,FSTATSLsPFYLRPP,P27361
Q14194,Y504,GMyDGPVyEVPAtPK,P06241
Q15596,S736,tIkQEPVsPkkKENA,"P27361,P28482"
P51812,Y483,IItLkDVyDDGKyVY,"P06241,P12931"
P70302,S575,LVEKLPDsPALAKKT,"P27361,P28482"
Q62120,S523,GISDVQIsPtLQRHN,"P27361,P28482"
O75051,Y1605,VPKQTSSyNIPASAs,P06241
O15350-2,S289,GQVLGRRsFEGRICA,Q05655
P29353-2,S29,EEWTRHGsFVNKPTR,Q05655
P32121,T276,FCKVYTItPLLSDNR,"P27361,P28482"
P15336,T52,HkHKHEMtLKFGPAR,Q02156
P55211,T125,PEVLRPEtPRPVDIG,"P06493,P27361,P28482"
P08057,S79,GEKGRALsTRCQPLE,"P17252,Q02156,Q05655"
Q80YV2,S358,tRsWEsssPVDRPEL,"P27361,P28482"
P09951,S62,stAAPVAsPAAPsPG,"P27361,P28482"
P29590-4,S36,PSEGRQPsPsPsPTE,"P27361,P28482"
Q08369,S105,AYTPPPVsPRFSFPG,P27361
P35568,S616,DDGyMPMsPGVAPVP,P27361
P61978,S302,GrGGrGGsrArNLPL,Q05655
P46940,S1443,DKMKKsksVkEDsNL,"P17252,Q02156"
Q96RK0,S1409,sAPEDPtsPKRKMRR,"P27361,P28482"
C9JLW8,S21,kRtssPRsPPsSsEI,"P27361,P28482"
P53350,S383,DMLQQLHsVNAskPS,P49137
Q9EPI6,S180,AKLVPGPsPRAFGLE,P27361
O75051,Y1677,sKMVSEIyLTRLLAT,P06241
Q9H0F6,S146,ACPVsLPsPPEAStL,"P27361,P28482"
Q9H0F6,T309,APREAPAtGPsPQHP,"P27361,P28482"
P15941,T1224,RyVPPsstDRsPyEK,Q05655
F1M0Z1,Y2686,LLNPNYIyDVPPEFV,P06241
Q14247,Y453,ysMEAADyREASSQQ,P06241
Q15080,T154,LRRLRPRtRKVKSVs,"P17252,Q05655"
P22893,S52,RLTGRSTsLVEGRsC,P49137
Q16828,S300,CLAGISRsVTVTVAY,P27361
