SUB_ACC_ID,SUB_MOD_RSD,SITE_+/-7_AA,KINASE_ACC_IDS
P48436,S181,YQPRRRKsVKNGQAE,"P17612,Q13464,Q3MIX3"
P07550,S396,GHQGtVPsDNIDsQG,"P25098,P34947"
O35147,S137,PFRGRsRsAPPNLWA,P23443
P17074,S59,WFYTRAAsTARHLYL,"P17612,Q14012"
P06127,T434,MsFHRNHtAtVRsHA,"P05129,P17252"
Q13363,S422,AHPPHAPsPGQTVkP,"P45983,Q9H2X6"
Q2LC84,S294,SPFKRQLsLRINELP,Q14012
O43432,S1156,NTFMRGGssKDLLDN,"Q14012,Q6P2M8,Q96NX5"
O60331,S555,RYRRRtQssGQDGRP,"P23443,P31749,P31751"
Q99801,T93,EAEtLAEtEPERHLG,P19784
O00418,S441,EsENsGDsGyPsEkR,O00418
Q969S3,T318,kGksFYStEAVQAHM,Q99683
O57342,S272,RGFPRETsPPAAPKT,O15264
Q96IZ0,T163,LREKRRstGVVNIPA,Q13464
Q03181,Y108,TIRMKLEyEKCERSC,P00533
Q14680,S343,sFsCGQAsAtPFtDI,Q14680
P14598,S345,QARPGPQsPGsPLEE,"O75116,P27361,P28482,Q16539,Q9NWZ3"
Q5E9E2,S20,KRPQRAtsNVFAMFD,Q13464
P35579,S1803,EMEGtVKskykAsIt,Q96QT4
P35372,S377,QNtRDHPstANtVDR,P25098
P27986,S154,stLYRtQsSSNLAEL,"Q15139,Q9H0K1"
O88498,S55,GDRCPHGsPQGPLAP,P45983
P81067,S361,SLAETATsPDNPRRS,P45984
Q9UGP4,S424,VLLDsPssPRVrLPC,"P06493,P45983,P45984"
Q9H211,S491,GSCCTIMsPGEMEKH,"P45983,Q16539"
Q00959,S1048,NRTHSLKsPRYLPEE,Q13627
Q149T7,T205,CLPStPGtPGAPSPS,P45983
O14950,S20,KRPQRAtsNVFAMFD,"O43293,P53355,Q12852,Q13418,Q13464,Q15746,Q96GD4"
P25101,T403,tsVPMNGtsIQWKNH,P25098
P11802,T172,YSYQMALtPVVVTLW,"P45983,P45984,P50613"
O54918,S65,GPLAPPAsPGPFATR,"P45983,P45984,P53779"
P31749,T308,kDGAtMKtFCGtPEy,"O15530,P05771,P06493,P17252,P30530,P31152,P42336,P78527,Q06418,Q12866,Q14164,Q15139,Q96RR4,Q9UHD2"
Q91X84,S370,SLRLFsLsNPsLSTT,"P57059,Q9H0K1,Q9Y2K2"
Q06481,T736,VEVDPMLtPEERHLN,"P06493,P45983,P45984,P53779"
P06400,S807,PGGNIyIsPLksPyk,"P06493,P11802,P24941,P50613,P50750,Q00526,Q00534,Q00535,Q07002"
Q9WUL6,S113,QQYSQSEsLDQIPNN,Q9UHD2
Q96I25,S48,kSQRTkQsTVLAPVI,P49759
P15336,S62,FGPARNDsVIVADQt,Q99986
P08172,S232,VANQDPVsPsLVQGR,P25098
Q9NRA8,S587,yLrPrIPsPIGFtPG,P45983
P15146,T1619,PPsYSSRtPGtPGtP,P45983
P29590,T409,AsPEAAstPRDPIDV,Q13164
Q14940,S702,AVILTVEsEEEEEEs,"P25098,P68400"
Q13501,S403,ESLSQMLsMGFsDEG,"P68400,Q9UHD2"
O70343,S572,RSRsRsFsRHRSCSR,P23443
O43293,T299,PERRRLKtTRLkEyt,"O43293,Q13464"
Q9H2B2,S135,EGEKESVsPESLKSS,P45983
Q14680,S529,KGAkVFGsLERGLDk,Q14680
P53805,T247,QtRRPEYtPIHLS__,Q13627
O15492,Y168,TLMEKDSyPRFLkSP,"P00533,P07948,P12931"
Q91V17,Y103,TYAHGNGyQETGGGH,P00533
Q7Z2E3,T125,AKNPGLEtHRKRKRs,P05129
Q9BXW4,S93,YLLVNNKsLVsMSAT,Q9UHD2
Q92993,T158,VEVVsPAtPVPSETA,"O15264,P53778,Q15759,Q16539"
P46937-3,T119,AGTAGALtPQHVRAH,P45984
P60484,T232,YSsNsGPtRREDKFM,Q13464
Q8NHV4,T303,CIAFQYStVLTKSSL,O00444
P07900,T425,KkCLELFtELAEDkE,P05129
Q14680,S405,tEsNGVEsksLtPAL,Q14680
Q9UQL6,S259,FPLRkTAsEPNLKVR,"O43318,P54646,Q05655,Q13131,Q14012,Q15139,Q16566,Q7KZI7,Q9H0K1,Q9UQM7"
Q62101,S403,EDSNRtIsPstsNNI,O15264
Q13480,Y285,TEADGELyVFNTPSG,"P00533,P06213"
Q14814,S251,NkVIPAksPPPPtHS,Q13627
Q14749,S10,DSVYRtRsLGVAAEG,"P17252,P45983"
Q96FA3,S76,IsNKDQHsIsYtLsR,"P51617,Q14164,Q9NWZ3,Q9UHD2"
Q14934,S217,GLGsPLPsPRAsPRP,"P45983,P45984"
P37231,S112,AIkVEPAsPPYYSEK,"P28482,P45983,P50750"
Q8K4Q0,S877,HMHQVGGsPPASsts,Q9UHD2
O43561-2,T155,PSAPALStPGIRDSA,"P27361,P45983"
P25963,S36,RHDsGLDsMkDEEyE,"O14920,O15111,P68400,Q14164,Q8TD08,Q99558"
Q9Y613,T1141,NRKsLRRtLKsGLGD,Q13464
O95865,T203,VRAMAVLtDHPyASL,Q9UHD2
P63096,Y320,RKDTkEIyTHFTCAT,P00533
P08047,T739,sEGSGtAtPSALITT,"P06493,P27361,P28482,P45983"
Q99986,S376,GVEDTEWsNtQtEEA,Q99986
Q8VDS3,T119,TNGPPPWtPTLPSSE,"P27361,P28482,P45984,P53779"
P29353-2,Y317,ELFDDPSyVNVQNLD,"P00533,P04629,P06239,P43403,P43405"
P28289,S2,______MsyRRELEK,Q96QT4
P56485,S350,LIDAsRVsEtEysAL,"P25098,P34947"
P53778,S3,_____MSsPPPARSG,P53778
Q96QT4,S1615,CAKIEFLsKEEMGGG,Q96QT4
Q9UQE7,S1067,GDVEGsQsQDEGEGs,"P19784,P68400"
P03372,S118,LHPPPQLsPFLQPHG,"O15111,P24941,P27361,P28482,P42345,P49841,P50613,Q00526,Q16539,Q9UBE8"
P07550,S356,AyGNGyssNGNtGEQ,"P25098,P34947,P35626,P43250"
Q9UNH5,S484,INSRLASsLGNLNAA,O43293
Q92945,S395,DLLQSLrsGPPGPPG,P23443
AAA40678,S744,PNALQRLsRsIVRsR,P04049
P69897,S420,SNMNDLVsEYQQYQD,P25098
P15336,S90,GLFNELAsPFENEFk,"P45983,P45984"
P14618,T129,GLIkGsGtAEVELkk,O00418
Q9UPN4,T205,PLkSSNQtAPsLNNI,O00444
Q14669,S312,STKkRsEsPPAELPs,"O43293,Q9UHD2"
P08151,S408,GPLPRAPsISTVEPk,"P54646,Q13131,Q13627"
P02730,Y21,ENLEQEEyEDPDIPE,"P07948,P43405"
Q8C863,S232,RPASVNGsPSTNSDS,P45983
Q13094,Y113,ssFEEDDyESPNDDQ,"P06239,P43403,P43405"
O75533,T434,PARkLtAtPtPLGGM,"Q13627,Q9Y463"
Q96I25,S204,DsRPRsQsSKAAIPP,P49759
P23443,T444,RFIGsPRtPVsPVkF,"P28482,Q9UHD2"
Q05397,Y194,ALEKKSNyEVLEkDV,"P00533,P08581,P09619,P12931,P51813"
Q92608,Y985,DLIGKNVyPGDWMAM,P43405
Q96I25,S222,EEQDRPRsPtGPsNs,"P28482,P45983,P49759,Q16539"
Q14457,S90,IPPARMMstEsANsF,"O43293,O96017,P49137,Q13131,Q16644,Q6J9G0,Q9UQM7"
P49768,T320,skyNAEstEREsQDT,P45984
P05787,S432,sAyGGLtsPGLsysL,"P06493,P27361,P28482,P31749,P45983"
P08069,S1278,EPGFREVsFyySEEN,P25098
P32119,Y193,NVDDskEyFskHN__,P43405
Q8WYQ5,S153,AECGLLLsPVSGDVH,P45983
O70161,Y634,DAPSTDIyFPTDERS,P00533
P13807,S723,sssLStPsEPLsPts,"O15264,P53778"
Q9WUL6,S728,KAPALNLsKEESGTW,Q9UHD2
P25100,S300,KRERGKAsEVVLRIH,"P17252,P25098"
P00533,Y1197,stAENAEyLRVAPQS,"P00519,P00533"
P20263,S347,VPVtALGsPMHSN__,"P45983,P45984"
Q96QT4,T1830,DLKRNDYtPDkIIFP,Q96QT4
Q92519,S83,FRAVHLHsGEELVCK,P23443
Q8N264,S402,LSGsKTNsPKNsVHK,Q13464
P08172,S283,QGEEKEssNDstsVs,P25098
Q96QT4,S1476,ENtLkRVssLAGFtD,Q96QT4
P09215,Y311,TPETVGIyQGFEKKT,"P00533,P12931"
P61160,T237,EQKLALEttVLVESY,"O00444,Q99558"
P08487,Y472,KLAEGSAyEEVPTSV,P00533
Q16236,S215,VETTMVPsPEAKLTE,P45983
Q15831,T336,KDRWRsMtVVPYLED,Q15831
P50616,S164,FGHSAAVsPTFMPRS,"P27361,P28482,P45984"
P11413,S486,PIPYIYGsRGPtEAD,Q99558
Q92934,S118,GRELRRMsDEFVDsF,"P04049,P10398,P15056,P17612,P41743,Q02156,Q13153,Q15139"
Q9Y5X5,S519,ELKEttNssEI____,P25098
P28289,T54,GLRQKDQtTKAPTGP,Q96QT4
Q62101,S203,GVRRRRLsNVsLTGL,"O15264,P17612"
Q9UKV8,Y393,AsFNtDPyVREFGIM,"P00533,P12931"
Q96TA1,Y593,PIDWGEEysNSGGGG,P00533
Q96QT4,S1533,PsNREMPsEEGtLNG,Q96QT4
Q92934,S75,EIRsRHssyPAGtED,"P04049,P10398,P11309,P15056,P17612,P27361,P28482,P41743,P51812,Q02156,Q04759,Q13153,Q15139,Q15418,Q86V86"
P04150,S617,WRSYRQSsANLLCFA,Q13464
P30622-2,T191,PISNLTKtASEsISN,Q38SD2
P67870,S2,______MsssEEVsW,"P19784,P68400"
Q5E9E2,T19,KKRPQRAtsNVFAMF,Q13464
Q9NRY4,T1173,GRFASYRtsFsVGsD,Q13464
Q12968,S165,RESSLsPsPASSISs,P45984
P41181,T269,PQsLPRGtkA_____,Q13464
P30622-2,S1225,ASAKSLHsVVQTLES,Q38SD2
O43379,T1053,PsssLPQtPEQEKFL,P45983
P35568,S1101,GCRRRHssEtFsStP,"P11309,P23443,Q04759,Q86V86,Q9P1W9"
P54846,S50,PYSSVPPsPTFSEPG,P45983
O60500,Y1193,SGAWGPLyDEVQMGP,P07947
Q8NHV4,T23,IWDASSMtLVDKFNP,O00444
Q96EB6,S27,ADREAAssPAGEPLR,"P45983,Q96RR4,Q9H2X6"
Q96SN8,S140,SLAEAGGsEIQRVKE,Q38SD2
Q96QT4,T1542,EGtLNGLtsPFKPAM,Q96QT4
P02548,S58,LSVRRsYsSSSGsLM,"Q13464,Q9UQM7"
Q8IUQ4,T239,RRLtWEAtPRSIHEG,Q99683
Q02078,T319,tPVVSVTtPSLPPQG,"Q13164,Q16539"
Q96QT4,T1471,NNNTsENtLkRVssL,Q96QT4
Q8TB45,S286,ssMssCGssGyFsss,"P23443,P42345,P48729,Q15418"
Q96EB6,S615,GEkNERtsVAGtVRk,Q15831
P05412,S73,VGLLkLAsPELERLI,"P27361,P28482,P45983,P45984,Q00526,Q8TD08,Q96KB5,Q99986,Q9H4B4"
Q96T51,Y400,RQGLDEMysDVWKQL,P51813
Q149T7,T202,PPLCLPStPGtPGAP,P45983
Q15645,Y206,RLSSRYRyGQLIEIN,P00533
O09112,T518,PPLDsPGtPsPDGPW,P45983
Q6R327,T1135,NRRIRtLtEPsVDFN,"O00141,P23443,P31749,Q9UBS0"
O95865,S253,QEALQKLsDVTLVPV,Q9UHD2
P42229,Y694,LAkAVDGyVkPQIkQ,"O60674,P06239,P08631,P12931,P23458,P30530,P43405,P52333,Q12866"
O95644,S261,ARssRPAsPCNKRKY,Q13627
Q96FA3,T288,QCPVGFNtLAFPsMk,"P51617,Q14164,Q9NWZ3,Q9UHD2"
P09211,Y4,____MPPyTVVyFPV,P00533
P49418,T312,PLPKVtPtKELQQEN,Q13627
P47942,T555,DNIPRRTtQRIVAPP,O75116
Q9NP62,T174,RAMKKVNtAPssVSL,Q14012
Q9Y6Q9,S867,sPVsVGssPPVKNIS,"P06493,P45983,Q16539,Q9UBE8"
P12928-2,T17,RAsVAQLtQELGtAF,Q14012
O95644,S278,NGRQPPYsPHHsPTP,"P11309,Q13627"
Q9H3D4,S51,TQtNEFLsPEVFQHI,"O14920,P45983"
Q8K585,S44,PGTALVGsQKEPSEV,"P05129,P05771,P17252,Q05655"
Q9Y5X5,T516,VMEELKEttNssEI_,P25098
Q9DAW9,S296,GTNGsEIsDsDyQAE,"O75116,Q13464"
P46527,T198,PGLRRRQt_______,"O00141,P11309,P31749,Q13131,Q14012"
Q8CBD1,Y418,TPTTIDEySDNNPSF,P43405
Q90623,T850,PREKRRstGVSFWTQ,"P17612,Q13464"
P68431,S28,ATkAArksAPATGGV,"O75582,O75676,P31751,Q13464,Q96GD4,Q9NYL2"
Q15468,S1116,LIsPNNMsFAtkKYM,"O00444,P53350"
P10276,S445,APPPGSCsPSLSPSS,P45983
O00291,Y152,LLRTKMEyHTkNPRF,P00533
P25963,S32,LLDDRHDsGLDsMkD,"O00141,O14920,O14965,O15111,P51812,P68400,Q14164,Q15418,Q8TD08,Q96GD4,Q99558,Q9UQB9"
Q91X84,S162,SALNRTNsDSALHTS,"P57059,Q9H0K1,Q9Y2K2"
O43521-2,S58,DKSTQtPsPPCQAFN,P45983
P35579,T1800,kLQEMEGtVKskykA,Q96QT4
P37840,S129,NEAyEMPsEEGyQDy,"P25098,P34947,P48729,P49841,P53350,P68400,Q9H4B4,Q9NYY3,Q9UQM7"
P18762,S355,KTYGNGYssNSNGRT,"P25098,P43250"
P33535,S375,QNtREHPsTANTVDR,P25098
Q99986,T355,GLkAKTItKKRKKEI,Q99986
Q96SN8,T102,PTEHIYKtNIELKVE,Q38SD2
Q5EG47,T183,sDGEFLRtsCGsPNY,"O14920,Q15831,Q9Y572"
O14744,T80,LsGRDWNtLIVGkLS,Q13464
P10636-8,T205,ssPGsPGtPGsRsRt,"P06493,P24941,P27361,P28482,P48730,P49841,Q00535,Q13627,Q16539,Q5S007"
Q05397,Y577,yMEDstyyKAsKGKL,"P07949,P08581,P12931,P51813,Q05397"
P26932,T170,IIGLQMGtNKFAsQQ,Q13464
Q14934,S213,ASRFGLGsPLPsPRA,"P45983,P45984"
P15381,S528,ARLAHRIsKSKFsRY,"P05129,P05771,P17252,Q02156,Q04759,Q05513,Q05655"
P10916,S15,KRAGGANsNVFsMFE,"O75116,Q15746"
Q9R0Z9,Y702,SAEDNVNyEGQSAYD,"P06241,P07947,P12931"
P30622-2,S1190,ASLQKsIsITSALLT,Q38SD2
P23804,S163,SSRRRsIsEtEENTD,"P23443,P31749"
P28667,S93,PKKKKKFsFKKPFKL,P05129
P33778,S36,RKRsRkEsysIyVyk,"P23443,P31749"
P26932,T184,QGMtAYGtRRHLYDP,Q13464
Q96QT4,S1463,sNKIKILsNNNTsEN,Q96QT4
P04626,Y877,LDIDEtEyHADGGkV,"P04626,P06241,P07947,P12931"
P81122,S488,GSAsASGsPSDPGFM,P45983
Q92985,S477,VssLDSSsLsLCLsS,"Q14164,Q9UHD2"
O75531,T2,______MttsQkHRD,"Q86Y07,Q99986"
P10070,T1546,QNSSRLTtPRNSLTL,P45983
Q9H0K1,S90,YQVMETKsMLYLVTE,Q9H0K1
P10636-8,S293,NVQskCGsKDNIkHV,"P05129,P05771,P17252,P17612,P41743,Q02156,Q05513,Q9P0L2"
Q01813,Y64,VYFIYEGyQGMVDGG,P00533
Q3V6T2,Y1765,PRktEDtyFISSAGk,"P00533,P12931"
P48787,S23,PAPVRRRssANyRAY,"O75116,P17612,Q15139"
Q9UPT6,S314,RAREKRDsRNMEVQV,Q13464
Q96QT4,S1387,KNQKLGssSTsIPHL,Q96QT4
Q99683,T838,GINPCTEtFTGtLQY,"Q15139,Q5S007,Q99683"
Q13480,Y627,KGDKQVEyLDLDLDs,"P00533,P06213,P12931,P16591"
Q63943,S180,LTDPRLLsPQQPALQ,Q13164
Q8C863,T222,PSRPPPPtPRRPASV,P45983
Q9DBR7,T852,PREKRRstGVSFWtQ,"O75116,Q13464"
Q9UHW9,S96,IEDLSQNsITGEHSQ,"Q9BYP7,Q9UEW8"
P48025,Y342,LPMDTEVyESPyADP,"P06239,P43405"
P22449,S87,CKGFFRRsVRKNHMY,"P05129,P05771,P17252"
Q15633,S283,ILSLRsCsLGsLGAL,"P23443,P31749,Q9UBS0"
Q92529-2,Y301,PTGEAPTyVNTQQIP,"P00533,P04629,P12931,Q16620"
P63104,S184,FyYEILNsPEKACSL,P45983
Q96I25,S291,EkDAsKKsDsNPLTE,P49759
Q14CB8,S422,QkRARsRsFsGLIkR,"P31749,Q13464"
Q14680,T494,TGtDkLMtGVIsPER,Q14680
Q16539,Y182,tDDEMtGyVAtRWYR,"O95382,P07949,P45985,P46734,P52564,Q99683"
Q9ESN9,T266,GQSSAAAtPSTTGTK,P45983
P16951,T51,sVIVADQtPtPtRFL,"P45983,P45984,Q16539"
Q96QT4,S1258,AQkAsEAsKVHNEIt,Q96QT4
P55823,T53,ASARAGEtRFtDtRK,O00418
P60484,T383,HyRYsDttDsDPENE,"P53350,P68400,Q05513,Q15831"
P36956-3,S93,YPSMPAFsPGPGIKE,"P28482,P45983"
Q16555,Y479,kPFPDFVyKRIKARS,"P07947,P16591"
P42225,S727,tDNLLPMsPEEFDEM,"P27361,P45983,P49336,Q15759,Q16539"
O75469,S350,MQAISLFsPDRPGVL,"P24941,Q99986"
Q923J1,S1403,PPtKFsVstPsQPSC,Q96QT4
P13807,T278,kRkPDIVtPNGLNVk,"O15264,P53778"
P26041,T558,LGRDKYKtLRQIRQG,Q13464
P20823,S249,IQRGVsPsQAQGLGS,"Q13315,Q9Y463"
P24844,S20,KRPQRAtsNVFAMFD,"O14578,O43293,P53355,Q13153,Q13464,Q14012,Q15746,Q5VT25,Q7KZI7"
Q8IVM0,Y304,SSHkGFHyKH_____,"P00533,P06239"
P52566,Y24,ELdskLNykPPPQks,"P00519,P12931,P43405"
Q9Y463,S421,YEPAARIsPLGALQH,"P28482,Q9Y463"
Q14653,S396,NtVDLHIsNsHPLsL,"O14920,Q14164,Q9UHD2"
Q96I25,S62,IDLkRGGsSDDrQIV,P49759
Q15831,T189,LLLtTGGtLKISDLG,Q15831
P30307,S168,SEMKyLGsPIttVPK,"P06493,P45983,P45984"
P26043,T564,AGRDKYKtLRQIRQG,P25098
Q96QT4,S1191,EKDDKFHsGsEERIR,Q96QT4
Q01717,T365,KEsDRFstELDDItV,"P25098,P68400"
P28329-3,S346,LLKHVTQssRKLIRA,"P05129,P05771,P17252"
Q96SB4,S51,QEEEILGsDDDEQED,"P19784,P68400"
Q9P0J1,Y381,DQLNDNEyTkFIPPN,"P00533,P11362"
P50613,S161,ADFGLAksFGsPNRA,Q9HC98
Q9Y5X5,T517,MEELKEttNssEI__,P25098
P40763,Y705,DPGsAAPyLktKFIC,"O00418,O60674,P04629,P06241,P11362,P12931,P16591,P30530,Q12866,Q9HC98,Q9UM73"
Q9UGP4,S272,TASsQRVsPGLPsPN,"P06493,P45983,P45984"
P04637,T81,APAPAAPtPAAPAPA,P45983
P22736,S95,TSSSSATsPASASFk,P45983
Q05469,S855,EPMRRsVsEAALAQP,"Q13131,Q14012"
Q9UGP4,S421,LGSVLLDsPssPRVr,"P06493,P45983,P45984"
O88935,S551,PAArPPAsPsPQrQA,P05129
P52735,Y159,HDLGEDIyDCVPCED,P00533
P57780,Y4,____MVDyHAANQAY,P00533
Q9NRA8,S374,GLEQAILsPGQNsGN,P45983
Q92529-2,Y218,GDGSDHPyyNSIPSK,"P00533,P04629,P12931,Q16620"
Q05397,S732,SsEGFYPsPQHMVQT,Q13464
P29353-2,Y239,EEPPDHQyyNDFPGK,"P00533,P06239,P43403,P43405"
P26599-1,T138,sNHkELktDssPNQA,Q15831
Q86WV6,Y240,AGIKDRVySNSIyEL,P43405
O95644,S403,WAkPKPLsPTSYMsP,Q13627
Q5TKA1,T96,KFtAtMstPDKKASQ,Q00526
O75116,S1374,MkIQQNQsIRRPsRQ,O75116
Q86WV6,Y245,RVySNSIyELLENGQ,"P00533,P12931"
P25100,S323,DGAHGMRsAKGHtFR,"P17252,P25098"
Q9H211,S391,LRSAAPssPGsPrPA,"P45983,Q16539"
P10636-8,S352,DFKDrVQskIGsLDN,"P05129,P05771,P17252,P41743,Q02156,Q05513,Q16512"
Q96QT4,S1446,AFVGHRDsMDLQRFK,Q96QT4
P30622-2,T27,STALKTPtAVVAPVE,Q38SD2
Q62418,Y340,QTEEEPTyEVPPEQD,"P06241,P07948,P43405,P51451"
P15336,T71,IVADQtPtPtRFLkN,"P27361,P28482,P45983,P45984,P53778,Q15759,Q16539,Q9H4B4"
P62753,S244,LRAstsKsEssQK__,P23443
P24844,T19,KKRPQRAtsNVFAMF,"O14578,O43293,Q13464,Q15746"
Q9Y6Q9,S505,SPVAGVHsPMAsSGN,"P45983,P49840,Q16539,Q9UBE8"
Q9UN36,S332,LsRsRtAsLtsAAsV,"O00141,P23443,P31749,Q15418"
Q8K585,S64,PRGRPKGsKNKGTAK,"P05129,P05771,P17252,Q05655"
Q8N122,S863,LtQsAPAsPtNkGVH,"O75385,P27361,P28482,P42345,P45983,P49841,Q15759,Q9UBE8"
Q13164,S770,PQDGQADsAsLsAsL,Q13164
P42567,Y850,NFANFSAyPsEEDMI,P00533
P09917,Y43,HLLDKPFyNDFERGA,"P07947,P08631,P09769"
O54918,S100,FSFDTDRsPAPMsCD,P45983
Q9WUL6,S48,KLEAVEKsPVFCGKW,Q9UHD2
P07550,T393,DFVGHQGtVPsDNID,P34947
Q969S3,S314,WCNEkGksFYStEAV,Q99683
P30305-2,S101,DAGLCMDsPsPMDPH,P45983
Q01717,S360,NYsVIKEsDRFstEL,P25098
P11413,S8,MAEQVALsrtQVCGI,Q99558
P62753,S240,RLssLRAstsKsEss,P23443
Q15831,T402,TEAAQLstKsRAEGR,Q15831
Q13480,Y406,DAssQDCyDIPRAFP,P00533
P07550,T384,LCEDLPGtEDFVGHQ,"P25098,P34947"
Q9UER7,S176,TNAENTAsQsPRTRG,Q99683
P16885,T1045,LQPESMRtEkyDPMP,Q96QT4
Q8N122,S696,EKNyALPsPAttEGG,"P06493,P27361,P28482,P45983"
P46937-3,T362,SSySVPRtPDDFLNS,"P45983,P45984"
Q14247,Y421,rLPssPVyEDAAsFK,"P06241,P43405,Q14289"
Q62696,S158,FVSHSHIsPIKPTEA,"O15264,P53778"
Q9WVH4,S573,SAkHQQQsPASQSMQ,P45983
Q99801,S186,TKRkQLssELGDLEK,"P11309,Q9Y463"
P12023-2,S655,LkkkQyTsIHHGVVE,Q13464
P54103,S47,KRRNRNAstsFQELE,P23443
Q9UER7,S184,QsPRTRGsRRQIQRL,Q99683
P38936,S153,sMTDFyHskRrLIFS,"P17252,Q9Y463"
Q14680,T387,DLSTGAAtPRTsQFT,Q14680
Q96FA3,S293,FNtLAFPsMkRkDVV,"P51617,Q14164,Q9NWZ3,Q9UHD2"
Q13164,T733,LPPVFsGtPKGSGAG,"P27361,P28482,Q13164"
P25101,S393,CCCyQsKsLMtsVPM,P25098
Q96CV9,S473,AQMEVYCsDFHAERA,Q9UHD2
P46531,S2516,FLtPsPEsPDQWsss,"P49336,Q00526,Q9BWU1"
P42227,S754,SAGGQFEsLTFDMDL,Q9UHD2
P35367,S398,WKRLRsHsRQyVSGL,"P17252,P17612,P25098,Q13976,Q9UQM7"
O15111,S176,AKDVDQGsLCtsFVG,Q99558
Q9UQM7-2,S332,DGVKkRKsssSVQLM,"Q14012,Q16566"
P07900,S595,VsNRLVTsPCCIVts,P53778
P61587,S7,_MKERRAsQkLsSks,Q13464
Q14940,T714,EEsDssEtEKEDDEG,"P25098,P68400"
P56817,S498,DDFADDIsLLk____,"O75116,P48729,P48730"
O95235,S244,LSTsLkRsVyIEsRI,Q9HC98
Q91VY9,T251,PLGAIPItDCLFCSH,Q14680
P23588,S422,RERsRtGsEssQtGt,"P23443,Q14680,Q15418"
Q14680,Y438,sAVkNEEyFMFPEPK,Q14680
P30622-2,S1318,DDLNNYDsDDQEKQS,Q38SD2
P09917,Y446,RAMKDLtyAsLCFPE,"P07947,P09769"
Q96QT4,S1407,KFFVstPsQPsCKsH,Q96QT4
Q16555,T555,DNIPRRttQRIVAPP,"O75116,Q13464"
P04637,T55,DDIEQWFtEDPGPDE,"P25098,P28482,P34947,P68400"
P60520,S87,VDKTVPQssLTMGQL,Q9UHD2
P07550,S355,KAyGNGyssNGNtGE,"P25098,P34947,P35626,P43250"
O00418,S445,sGDsGyPsEkRGELD,O00418
P21146,Y86,AKPLVEFyEEIKKyE,"P00533,P12931"
Q15746,S343,PVLQKTSsSITLQAA,Q9H0K1
Q8NFJ5,Y347,AHAWPsPykDyEVkK,P00533
Q62418,Y350,PPEQDTLyEEPPLVQ,"P06241,P07948,P43405,P51451"
P45983,T183,AGtsFMMtPyVVtRY,"O14733,O95382,P45985,Q99683"
O15524,Y80,LLDACGFyWGPLSVH,"P07947,P07948,P12931,P51451"
P21731-2,S357,RLPGSSDsRASASRA,"P25098,P35626"
Q8NHV4,S325,PTTVNKRsVNVNAAs,O00444
Q13114,T29,HTDRSAGtPVFVPEQ,Q13627
P41143,S363,RVtACtPsDGPGGGA,"P25098,P35626"
P25101,S391,LCCCCyQsKsLMtsV,P25098
Q14653,S386,ARVGGAssLENtVDL,"Q14164,Q9UHD2"
O43293,T306,tTRLkEytIksHssL,O43293
Q9ERD7,S444,YEDDDEEsEAQGPK_,P25098
Q14680,S505,sPERRCRsVELDLNQ,Q14680
O00418,T353,AktILRGtEEKCGsP,O00418
Q8WV28,Y84,EHSDSEMyVMPAEEN,P43405
Q14680,T539,RGLDkVItVLtRsKR,Q14680
P18887,T523,AGstDENtDsEEHQE,"P19784,P68400"
P01106,S86,sRRsGLCsPSyVAVt,"O14920,O15111,P45983,P45984,P53779"
Q9BRV8,S188,RELLsIssEsLQARk,Q9UHD2
P13807,S727,StPsEPLsPtssLGE,"O15264,P53778,Q15759"
P22681,Y700,EGEEDtEyMtPssRP,"P06239,P06241,P43405"
P53671,T505,NDRKKRYtVVGNPYW,"O14965,O75116,O96013,Q13464"
P34947,T485,LDIEQFstVkGVNLD,P34947
P13834,S641,YRYPRPAsVPPsPSL,"P49841,Q13627,Q92630,Q96RG2,Q9Y463"
Q92529-2,Y219,DGSDHPyyNSIPSKM,"P00533,P04629,P12931,Q16620"
Q14164,Y153,GEEGQSIykLTDFGA,P00533
O43602-2,T321,TSSSQLStPKSKQsP,P45984
O15111,S180,DQGsLCtsFVGTLQY,Q99558
P12928,T48,RASVAQLtQELGtAF,Q14012
P26932,T180,FAsQQGMtAYGtRRH,Q13464
Q13164,S774,QADsAsLsAsLLADW,Q13164
P46531,S2513,EHPFLtPsPEsPDQW,"P49336,Q00526,Q9BWU1"
P55823,T58,GEtRFtDtRKDEQER,O00418
Q96QT4,S1404,PPTKFFVstPsQPsC,Q96QT4
Q16637,S49,AyDkAVAsFkHALkN,P23443
P16951,T53,IVADQtPtPtRFLKN,"P27361,P28482,P45983,P45984,Q16539"
Q8C2B3,S344,RPLNRtRsEPLPPsA,Q14012
P15336,T69,sVIVADQtPtPtRFL,"P27361,P45983,P45984,Q15759,Q16539,Q9H4B4"
Q9H0K1,T175,kSGELLAtWCGSPPY,"Q15831,Q9Y6E0"
Q13164,S433,SGDCAMEsPPPAPPP,Q13164
P08592,T743,VEVDAAVtPEERHLS,"P45983,P49841"
Q01717,S364,IKEsDRFstELDDIt,P25098
Q16543,S13,VWDHIEVsDDEDETH,"P19784,P68400"
Q9NRY4,T1226,LRsLRRNtKKPKPKP,"P17252,Q13464"
P14317,Y378,EPEPENDyEDVEEMD,P43405
Q53GS7,S99,ssAFsPAsPAtPNGT,"P27361,P28482,P45983,P49841"
P08172,T310,QDENtVstsLGHSKD,P25098
P32300,S363,RVtACtPsDGPGGGA,P25098
